,moveId,53,123,148,195,202,216,245,302,319,329,352,411,424,438,482,509,524,531,543,549,550,660,678,692,699,710,721,731,752,770,839,855,869,877,881,889,984,1010,1015,1019,1051,1069,1088,1112,1117,1120,1150,1181,1194,1203,1207,1242,1264,1266,1285,1298,1303,1317,1340,1354,1383,1422,1425,1447,1448,1449,1451,1465,1470,1579,1605,1613,1632,1635,1647,1671,1676,1680,1698,1733,1737,1741,1764,1780,1812,1835,1837,1880,1884,1889,1897,1899,1912,1920,1941,1943,1958,1980,1988,2010,2012,2015,2063,2073,2077,2092,2106,2109,2116,2124,2181,2304,2453,2507,2529,2544,2665,2777,2793,2820,2857,2878,2907,2909,2934,2962,2986,3018,3029,3032,3067,3163,3182,3224,3272,3280,3285,3292,3308,3311,3312,3336,3391,3401,3410,3471,3475,3476,3483,3491,3507,3519,3526,3539,3562,3589,3610,3618,3626,3648,3650,3675,3681,3705,3768,3778,3792,3808,3821,3823,3824,3829,3841,3842,3884,3929,3934,3942,3999,4016,4021,4033,4041,4048,4054,4064,4083,4085,4089,4140,4169,4186,4227,4238,4277,4305,4312,4344,4354,4386,4387,4411,4425,4447,4448,4482,4508,4510,4543,4579,4647,4682,4725,4728,4732,4802,4808,4867,4957,4979,5015,5026,5046,5054,5074,5100,5107,5111,5220,5256,5306,5312,5333,5367,5387,5394,5433,5511,5530,5536,5550,5605,5614,5627,5636,5643,5682,5763,5788,5795,5812,5831,5878,5880,5888,5916,5954,6016,6036
0,1,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,-2.24,0.0,0.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.76,0.0,0.76,0.0,0.0,0.76,-1.24,0.0,0.0,-2.24,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.76,0.0,0.0,0.76,0.0,-0.24,0.0,0.76,-0.24,0.0,-0.24,-0.24,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,-0.24,0.76,0.0,0.0,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-0.24,0.0,0.76,-0.24,0.0,-0.24,0.0,0.0,-0.24,-3.24,0.76,0.0,-0.24,0.0,-1.24,0.0,0.76,0.0,0.76,-0.24,0.0,0.0,0.76,-0.24,0.76,0.0,0.0,0.0,0.0,-0.24,-1.24,0.76,-0.24,0.0,0.0,0.0,0.0,0.0,-0.24,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,0.0,0.76,0.0,-1.24,0.0,0.0,0.0,0.0,0.0,-0.24,0.76,0.0,0.76,0.0,0.0,-2.24,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.0,-0.24,0.0,0.0,-1.24,-0.24,0.0,-2.24,-0.24,0.0,0.0,0.0,0.0,0.76,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-0.24,0.0,-1.24,0.0,0.0,0.76,0.0,0.76,0.0,0.0,0.76,-0.24,0.0,0.0,0.0,-0.24,0.76,0.0,0.76,0.76,0.0,-3.24,0.0,0.76,0.0,-0.24,0.0,0.0,-0.24,0.0,0.76,0.76,-0.24,0.0,0.0,0.0,0.0,-1.24,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.76,-0.24,0.0,0.0,0.0,0.0,0.0,-1.24,0.0,-0.24,-1.24,0.0,0.0,0.0,0.76,0.0,0.0,0.76,0.0,-0.24,0.76,0.0,0.0,-0.24,0.0
1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,-1.05,0.0,-0.05,0.0,0.0,0.95,0.0,-0.05,0.95,-0.05,1.95,0.0,0.0,0.0,0.0,-1.05,-0.05,0.0,0.0,0.0,-2.05,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.95,0.0,-2.05,0.0,0.0,-1.05,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,-1.05,0.95,0.0,-1.05,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.95,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-1.05,-0.05,0.0,0.0,-0.05,0.0,0.0,0.95,-0.05,0.95,-0.05,0.95,0.0,0.0,-1.05,0.0,0.0,0.95,0.0,0.0,0.0,-0.05,-0.05,-0.05,0.0,0.0,0.0,-0.05,0.0,-1.05,0.0,0.0,0.0,-0.05,0.0,1.95,0.0,-0.05,-0.05,0.0,0.0,0.0,0.95,0.0,0.0,0.0,-0.05,0.95,0.0,0.0,0.95,1.95,0.0,-2.05,-0.05,0.95,0.0,0.0,-0.05,0.0,0.0,0.0,1.95,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,-2.05,-0.05,0.0,0.0,0.0,0.0,1.95,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05,-0.05,-0.05,0.95,0.95,0.0,-1.05,0.0,0.0,0.0,-0.05,-0.05,-0.05,0.0,0.0,0.0,0.0,0.95,0.95,-2.05,0.95,-0.05,0.0,0.0,-0.05,0.0,-2.05,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.05,-1.05,0.0,0.0,-0.05,-1.05,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0,-0.05,0.95,-1.05,-1.05,0.95,0.0,0.0,-0.05,0.0,0.0,-1.05,0.0,0.0,0.0,0.95,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.39,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.39,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61,0.0,0.0,0.0,-0.61,0.0,-0.61,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,-1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.13,0.0,0.0,0.0,-0.87,-0.87,0.0,0.0,0.0,0.0,-1.87,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,0.0,0.0,0.0,0.13,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,0.0,-0.87,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0
5,6,0.0,1.25,0.0,-1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.75,0.0,0.0,0.0,0.0,0.0,1.25,0.25,1.25,0.0,0.0,0.25,0.25,0.25,0.0,-1.75,0.0,1.25,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.25,0.0,0.0,-0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,-0.75,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0.25,0.25,0.0,0.0,-2.75,0.0,1.25,0.0,0.0,0.0,-1.75,0.0,1.25,-1.75,-0.75,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.75,0.0,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,-1.75,0.0,1.25,-1.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.25,0.0,-0.75,-0.75,0.0,0.0,0.25,-0.75,0.0,0.0,1.25,0.0,1.25,0.0,0.0,1.25,0.0,0.0,-0.75,1.25,-0.75,-0.75,0.0,0.25,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.25,0.25,0.25,-2.75,0.0,0.0,0.0,0.0,0.25,0.0,1.25,0.0,-0.75,0.0,0.0,0.0,1.25,-0.75,0.0,0.0,-0.75,0.25,-0.75,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0.25,0.0,0.25,0.0,0.0,-2.75,1.25,0.0,1.25,0.25,-2.75,0.0,0.0,-1.75,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,-0.75
6,7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-0.3,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.3,0.0,-0.3,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,-0.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-0.3,0.0,0.0,0.7,0.0,0.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-0.3,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,-0.3,0.0,0.7,0.0,-1.3,0.0,1.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,-0.3,0.0,-1.3,0.0,-0.3,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.3,1.7,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,-2.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.7,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.3,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,-0.3,0.7,0.0,-1.3,0.0,0.0,0.7,0.0,0.0,-1.3,0.0,-0.3,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0
7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,1.46,0.0,0.0,1.46,0.46,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.46,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
